Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,"/tiles/0/0/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,5833.135456,5833.135456,5833.135456,5833.135456,9409.0,0.016185000237818138,0.0,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
GET,"/tiles/1/1/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,569.8961599999999,569.8961599999999,569.8961599999999,569.8961599999999,4193.0,0.016185000237818138,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,"/tiles/2/0/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,535.9137930000006,535.9137930000006,535.9137930000006,535.9137930000006,1156.0,0.016185000237818138,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,"/tiles/2/2/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,545.3191789999998,545.3191789999998,545.3191789999998,545.3191789999998,1229.0,0.016185000237818138,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,"/tiles/2/2/3.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,560.5355699999999,560.5355699999999,560.5355699999999,560.5355699999999,1243.0,0.016185000237818138,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,"/tiles/2/3/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,567.539708,567.539708,567.539708,567.539708,1174.0,0.016185000237818138,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,"/tiles/3/0/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,741.560294000001,741.560294000001,741.560294000001,741.560294000001,759.0,0.016185000237818138,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,"/tiles/3/1/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,513.1646359999991,513.1646359999991,513.1646359999991,513.1646359999991,950.0,0.016185000237818138,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,"/tiles/3/3/1.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,615.1969630000007,615.1969630000007,615.1969630000007,615.1969630000007,1006.0,0.016185000237818138,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,"/tiles/3/3/4.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,642.5001269999999,642.5001269999999,642.5001269999999,642.5001269999999,1015.0,0.016185000237818138,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,"/tiles/3/4/0.png?reference=False&variable=tas&rescale=200,300&url=s3://cmip6-pds/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r2i1p1f1/Amon/tas/gn/v20180827/",1,0,581.7222080000004,581.7222080000004,581.7222080000004,581.7222080000004,822.0,0.016185000237818138,0.0,580,580,580,580,580,580,580,580,580,580,580
